CIR,2007_EX,2007_ES,2008_EX,2008_ES,2009_EX,2009_ES,2010_EX,2010_ES,2011_EX,2011_ES,2012_EX,2012_ES,2013_EX,2013_ES,2014_EX,2014_ES,2015_EX,2015_ES
41022,95,23,96,22,99,22,99,23,95,23,89,22,87,21,87,22,87,22
42001,119,33,120,33,120,32,113,33,109,33,106,34,106,33,99,36,94,37
42002,87,49,82,54,86,53,88,55,87,54,88,57,92,61,97,62,96,64
42003,121,33,121,33,114,32,104,34,95,33,89,33,81,33,83,34,83,37
42004,125,43,124,45,122,42,122,45,122,46,120,47,115,47,112,47,111,50
42005,79,93,77,97,85,97,86,99,88,102,94,109,88,113,77,120,75,129
42006,206,100,198,109,191,105,181,108,181,112,180,115,182,114,191,119,194,121
42007,256,154,265,162,260,161,252,165,237,171,234,175,227,180,227,187,220,197
42008,98,30,96,30,92,29,86,29,83,30,82,29,82,30,80,30,75,32
42009,118,53,118,56,114,54,109,52,97,52,93,51,91,54,86,53,92,56
42010,68,20,67,21,66,21,66,23,66,22,66,21,61,21,53,23,55,24
42011,146,146,159,155,177,158,179,154,188,166,192,169,206,167,212,173,217,183
42012,174,71,174,69,174,65,174,63,170,67,162,64,152,63,144,65,145,67
42013,103,53,106,51,108,47,108,49,108,50,108,49,106,50,102,51,101,51
42014,64,30,64,29,67,29,79,30,78,29,75,30,72,30,66,32,65,32
42015,102,62,103,63,104,63,104,63,102,66,105,67,105,68,92,71,86,72
42016,112,49,110,53,108,50,109,51,109,53,109,54,102,54,99,55,99,57
43001,180,58,183,62,194,61,183,62,192,63,185,64,188,62,185,62,172,65
43002,44,17,49,17,45,17,53,16,58,16,54,16,53,17,52,16,54,17
43003,190,82,187,81,186,81,180,78,175,77,168,75,138,76,135,75,137,79
43004,27,22,27,22,27,23,27,23,27,24,27,24,24,25,23,26,23,29
43005,45,30,47,30,41,30,42,30,41,32,45,32,45,35,43,36,41,37
43006,77,35,80,35,70,34,60,35,61,35,63,36,58,37,58,37,58,37
43007,165,127,160,126,175,123,160,122,150,129,150,127,158,130,133,133,131,138
43008,136,125,239,127,218,123,192,122,184,126,149,134,145,135,143,136,149,143
43009,65,61,57,61,76,57,82,58,53,60,50,60,41,61,40,63,39,64
43010,585,368,574,379,555,379,536,369,566,384,544,396,537,401,540,395,560,405
43011,98,41,93,41,98,41,99,41,97,42,85,41,93,42,92,41,93,43
43012,73,24,77,24,72,24,64,25,58,24,56,24,55,24,55,25,56,24
43013,112,30,112,30,109,32,91,32,86,33,87,34,85,36,87,35,89,36
43014,165,28,162,30,153,29,129,29,125,30,118,30,111,31,98,32,104,33
43015,144,26,133,26,128,26,123,27,116,27,108,26,100,28,103,28,103,30
43016,121,29,116,31,110,30,99,30,92,32,91,32,89,32,84,34,80,35
43017,178,58,178,60,184,60,186,60,191,66,184,65,174,65,163,67,158,70
43018,85,16,84,17,84,17,85,16,85,17,83,17,82,18,79,18,79,20
43019,106,18,104,18,99,16,71,17,64,17,64,16,62,16,53,16,53,17
43020,121,24,111,25,107,24,102,25,98,25,96,25,91,25,84,26,76,27
43021,301,130,307,125,293,127,278,124,285,129,282,126,283,130,274,136,264,138
43022,48,30,48,30,48,29,48,30,52,30,52,30,52,29,52,30,52,30
43023,93,87,102,89,118,89,112,90,112,95,109,94,108,97,117,99,123,101
43024,39,16,39,17,42,16,37,16,37,17,28,17,28,16,25,17,27,19
43025,78,34,82,35,88,36,90,37,93,37,93,40,93,42,88,45,86,48
43026,45,22,43,24,39,23,39,23,42,24,42,26,42,24,42,27,44,28
43027,72,29,74,30,75,30,75,29,76,29,74,28,68,27,66,28,66,30
43028,104,46,103,45,97,44,93,44,93,46,93,48,99,48,111,49,110,51
43029,113,28,109,28,104,26,100,26,100,28,99,28,94,30,93,31,92,33
43030,44,16,40,17,39,16,48,17,39,19,40,19,48,19,48,19,47,21
50001,498,257,495,271,497,264,484,267,467,276,474,278,474,279,499,292,498,294
50002,24,28,24,30,24,29,24,29,24,30,24,27,36,29,37,30,36,29
50003,402,152,348,164,313,161,280,157,298,170,287,170,300,167,304,172,289,172
50004,92,43,89,48,88,47,88,46,80,48,87,50,94,50,101,53,102,53
51001,62,16,55,21,47,19,40,19,38,17,45,18,46,18,46,20,39,20
51002,264,188,273,195,256,187,258,189,261,202,265,199,238,205,214,216,207,213
51003,20,15,16,16,16,14,17,15,16,14,15,14,16,14,17,14,17,15
51004,62,16,62,17,62,16,45,16,42,17,41,15,39,17,42,17,38,17
51005,81,20,74,20,74,20,68,20,66,22,70,23,64,25,59,25,53,27
51006,36,13,37,16,38,15,39,15,38,17,39,19,40,19,40,22,41,23
51007,88,42,84,44,81,44,82,44,82,44,82,44,75,46,67,47,67,49
51008,57,28,54,31,57,29,59,27,62,27,63,27,63,26,62,28,63,27
51009,9,2,9,3,9,4,9,3,9,3,9,3,9,3,9,3,9,3
51010,31,13,29,14,29,12,30,12,30,13,32,13,31,14,30,13,22,14
51011,94,40,90,40,85,38,74,34,72,37,63,36,65,36,82,38,75,38
51012,43,22,42,19,43,23,45,23,42,23,42,24,42,23,40,24,38,24
51013,153,87,150,90,148,89,141,93,142,97,150,98,158,99,165,109,165,109
51014,93,58,90,66,94,64,80,72,79,77,83,79,82,87,96,95,101,96
51015,32,19,40,18,42,17,39,16,39,17,37,16,35,19,35,21,35,19
51016,35,11,34,11,35,10,35,11,35,10,35,10,38,10,38,11,36,10
52001,675,291,661,297,662,300,653,302,622,314,619,327,627,336,640,352,620,353
52002,209,143,210,144,192,146,168,146,164,152,164,159,172,160,175,168,168,171
52003,80,40,81,46,76,44,74,43,70,46,62,48,51,48,48,48,47,51
52004,88,147,101,147,113,146,118,144,117,154,112,158,93,158,91,169,88,168
52005,134,41,135,43,139,43,135,43,130,45,126,45,134,46,130,49,118,50
52006,19,10,18,9,17,9,15,9,15,9,15,9,15,9,15,9,15,9
52007,45,17,44,19,44,18,44,18,44,17,43,17,40,18,41,18,40,18
52008,79,24,76,24,79,24,80,22,80,23,77,23,78,22,79,23,82,24
52009,106,17,98,17,99,16,97,17,85,17,83,17,84,16,83,17,84,17
52010,77,13,73,14,68,15,56,15,43,14,34,14,30,16,34,16,37,17
52011,176,81,178,83,177,84,145,84,146,80,135,89,127,92,123,96,116,99
52012,155,32,137,31,140,30,138,29,143,30,138,31,136,31,131,31,124,32
52013,156,25,155,26,130,25,120,25,118,23,118,25,113,25,115,27,116,27
52014,50,18,48,21,52,20,54,20,53,22,53,20,49,19,44,20,41,20
52015,161,64,153,67,151,66,149,72,148,69,144,74,142,76,147,82,141,80
52016,124,34,126,36,124,36,125,36,125,38,121,38,106,41,97,43,96,42
52017,141,37,115,38,109,38,106,37,106,36,107,39,111,40,107,43,102,42
52018,79,26,75,25,75,26,75,26,75,26,76,27,76,26,80,29,88,30
53001,746,548,714,549,696,546,729,550,740,540,738,541,781,554,819,556,751,573
