CIR,2007,2008,2009,2010,2011,2012,2013,2014,2015
42005,1.93,1.84,1.8,1.66,1.63,1.59,1.5,1.46,1.42
42006,2.29,2.22,2.19,2.12,2.09,2.06,1.97,1.93,1.9
42007,1.55,1.51,1.49,1.44,1.42,1.4,1.33,1.31,1.29
42008,3.17,3.09,3.09,2.92,2.9,2.89,2.81,2.8,2.78
42009,1.89,1.82,1.81,1.84,1.83,1.82,1.77,1.76,1.75
42010,3.67,3.56,3.54,3.62,3.61,3.6,3.53,3.52,3.51
42011,2.19,2.13,2.1,2.01,1.98,1.95,1.86,1.83,1.8
42012,2.01,1.94,1.93,1.98,1.97,1.96,1.91,1.9,1.89
42013,1.63,1.58,1.57,1.66,1.66,1.66,1.63,1.63,1.63
42014,2.84,2.74,2.72,2.64,2.62,2.6,2.51,2.49,2.46
42015,3.08,3.01,2.98,2.93,2.91,2.88,2.79,2.75,2.72
42016,3.83,3.7,3.67,3.65,3.62,3.6,3.49,3.46,3.43
43001,1.52,1.5,1.49,1.53,1.53,1.53,1.48,1.47,1.47
43002,2.41,2.34,2.35,2.43,2.44,2.45,2.37,2.37,2.37
43003,2.18,2.13,2.14,2.15,2.16,2.17,2.1,2.1,2.11
43004,1.76,1.67,1.64,1.64,1.62,1.6,1.54,1.52,1.51
43005,1.48,1.41,1.38,1.4,1.39,1.37,1.32,1.3,1.29
43006,0.57,0.55,0.54,0.56,0.56,0.55,0.53,0.53,0.53
43007,0.74,0.73,0.72,0.74,0.73,0.73,0.7,0.7,0.69
43008,0.78,0.76,0.75,0.76,0.75,0.75,0.72,0.72,0.71
43009,1.07,1.03,1.02,1.03,1.03,1.02,0.99,0.98,0.98
43010,0.85,0.84,0.83,0.86,0.86,0.86,0.83,0.82,0.82
43011,2.48,2.43,2.44,2.49,2.5,2.51,2.43,2.43,2.43
43012,1.62,1.58,1.58,1.63,1.64,1.64,1.59,1.59,1.59
43013,3.15,3.05,3.05,3.1,3.1,3.1,3.0,2.99,2.99
43014,1.69,1.65,1.66,1.67,1.68,1.68,1.63,1.63,1.63
43015,2.03,1.98,1.99,2.05,2.06,2.07,2.0,2.01,2.01
43016,3.08,2.99,2.99,3.08,3.09,3.09,2.99,2.99,2.99
43017,2.66,2.59,2.57,2.62,2.6,2.59,2.49,2.48,2.47
43018,2.03,1.96,1.96,2.0,2.0,2.0,1.93,1.92,1.92
43019,1.89,1.84,1.83,1.9,1.9,1.9,1.84,1.84,1.84
43020,0.86,0.83,0.83,0.85,0.85,0.85,0.82,0.82,0.82
43021,1.34,1.31,1.31,1.35,1.35,1.34,1.3,1.3,1.29
43022,2.04,1.98,1.98,1.98,1.97,1.97,1.91,1.9,1.9
43023,1.2,1.18,1.16,1.11,1.1,1.09,1.04,1.03,1.02
43024,1.59,1.53,1.52,1.57,1.57,1.56,1.51,1.5,1.5
43025,1.31,1.25,1.23,1.26,1.25,1.24,1.19,1.18,1.17
43026,1.66,1.59,1.57,1.59,1.57,1.56,1.5,1.49,1.48
43027,1.67,1.63,1.63,1.66,1.67,1.67,1.61,1.61,1.61
43028,1.71,1.65,1.64,1.68,1.67,1.66,1.6,1.6,1.59
43029,1.65,1.59,1.57,1.61,1.6,1.59,1.54,1.53,1.52
43030,0.98,0.94,0.93,0.94,0.93,0.92,0.89,0.88,0.88
50001,1.49,1.45,1.43,1.38,1.36,1.34,1.3,1.28,1.27
50002,2.01,1.95,1.94,1.86,1.85,1.84,1.79,1.78,1.76
50003,2.29,2.22,2.19,2.13,2.11,2.09,2.02,2.0,1.97
50004,2.49,2.42,2.4,2.28,2.25,2.24,2.17,2.15,2.12
51001,2.64,2.55,2.52,2.71,2.69,2.67,2.64,2.62,2.61
51002,1.32,1.28,1.26,1.25,1.24,1.23,1.21,1.2,1.19
51003,3.67,3.53,3.48,3.3,3.24,3.19,3.1,3.05,3.0
51004,3.1,3.01,2.99,2.95,2.93,2.91,2.88,2.86,2.84
51005,3.17,3.08,3.06,3.05,3.02,3.01,2.98,2.97,2.96
51006,2.95,2.84,2.78,2.7,2.64,2.59,2.51,2.46,2.42
51007,2.24,2.15,2.1,2.1,2.06,2.03,1.97,1.93,1.89
51008,2.39,2.29,2.22,2.31,2.26,2.21,2.14,2.09,2.04
51009,3.7,3.56,3.48,3.74,3.67,3.62,3.54,3.49,3.44
51010,2.83,2.75,2.74,2.93,2.94,2.94,2.94,2.95,2.96
51011,2.01,1.95,1.94,1.94,1.93,1.92,1.9,1.9,1.89
51012,2.2,2.13,2.11,2.08,2.06,2.05,2.02,2.01,2.0
51013,2.75,2.65,2.61,2.5,2.46,2.42,2.36,2.33,2.29
51014,2.84,2.71,2.62,2.45,2.37,2.3,2.2,2.13,2.07
51015,2.26,2.19,2.16,2.26,2.23,2.21,2.18,2.16,2.14
51016,1.38,1.34,1.33,1.4,1.39,1.39,1.39,1.39,1.39
52001,1.31,1.29,1.27,1.24,1.23,1.21,1.16,1.15,1.13
52002,1.72,1.64,1.6,1.7,1.67,1.64,1.56,1.53,1.5
52003,2.5,2.4,2.36,2.28,2.25,2.22,2.12,2.09,2.06
52004,1.45,1.38,1.35,1.33,1.3,1.28,1.21,1.19,1.16
52005,2.5,2.38,2.34,2.26,2.22,2.19,2.09,2.05,2.02
52006,4.11,3.95,3.92,4.1,4.08,4.06,3.93,3.9,3.88
52007,2.53,2.42,2.39,2.44,2.42,2.4,2.31,2.29,2.27
52008,3.54,3.44,3.45,3.49,3.49,3.49,3.4,3.4,3.4
52009,3.49,3.4,3.4,3.42,3.42,3.42,3.33,3.33,3.33
52010,4.0,3.86,3.84,3.75,3.73,3.7,3.57,3.54,3.52
52011,1.19,1.16,1.15,1.13,1.11,1.1,1.06,1.04,1.03
52012,2.27,2.21,2.2,2.17,2.16,2.16,2.09,2.09,2.08
52013,3.0,2.91,2.91,2.91,2.9,2.9,2.81,2.81,2.8
52014,2.18,2.12,2.12,2.0,1.99,1.97,1.91,1.89,1.88
52015,2.03,1.94,1.91,1.77,1.74,1.71,1.63,1.6,1.57
52016,1.58,1.52,1.5,1.44,1.42,1.4,1.34,1.32,1.3
52017,2.56,2.46,2.44,2.42,2.4,2.39,2.3,2.28,2.26
52018,2.7,2.58,2.54,2.49,2.45,2.42,2.31,2.28,2.24
53001,0.51,0.49,0.48,0.49,0.48,0.47,0.45,0.44,0.43
